rowname	HH6_1	HH6_2	HH8_1	HH8_2	HH10_1	HH10_2	HH12_1	HH12_2	HH14_1	HH14_2	HH16_1	HH16_2	HH18_1	HH18_2
12_9572241_9572640	136	106	386	67	320	93	156	175	292	118	126	117	92	95
12_9575220_9575619	101	50	238	27	122	78	67	56	135	61	63	61	32	35
12_9576707_9577106	56	45	160	27	132	44	95	58	241	44	55	120	87	95
12_9580928_9581327	53	74	240	80	280	75	122	141	371	137	70	130	132	129
12_9583161_9583560	37	21	115	34	74	22	47	50	91	49	42	48	50	54
12_9591897_9592296	29	30	373	43	269	85	75	51	177	102	49	52	34	49
12_9592856_9593255	52	38	207	32	181	65	70	87	222	83	60	91	66	55
12_9593902_9594301	40	25	233	31	141	48	51	72	110	55	64	25	14	24
12_9599065_9599857	55	45	172	25	115	45	67	77	86	62	28	50	40	41
12_9601087_9601486	46	27	108	20	60	27	41	54	108	72	36	57	38	45
12_9602034_9602433	56	60	288	38	210	78	121	97	283	103	71	94	83	83
12_9603645_9604044	56	37	279	24	122	47	54	38	117	36	28	49	15	29
12_9604567_9604966	31	34	59	19	62	57	59	183	110	143	25	52	51	62
12_9607929_9608328	24	28	151	24	64	26	38	45	239	49	57	78	64	64
12_9609566_9610341	36	42	128	29	114	38	44	69	135	68	60	70	61	58
12_9628554_9628953	52	58	197	39	118	69	67	76	97	60	39	47	33	22
12_9633390_9633789	74	56	109	39	80	34	42	66	134	42	22	40	30	35
12_9637294_9637693	60	66	537	51	381	135	125	58	176	115	47	66	88	71
12_9638952_9639351	156	88	261	73	177	61	107	68	221	87	30	90	69	77
12_9645672_9646071	53	41	165	35	96	43	52	53	120	33	23	99	72	72
12_9661243_9661642	2	20	166	31	149	48	99	32	168	62	23	62	54	68
12_9680805_9681204	116	130	347	89	153	37	53	44	57	31	8	36	44	39
12_9695934_9696333	61	18	200	23	118	54	89	43	90	30	20	70	43	58
12_9718074_9718473	29	25	144	29	107	37	49	69	128	72	22	54	43	61
12_9817143_9817542	4	9	8	1	21	9	13	15	154	21	61	174	235	180
12_9849769_9850168	16	10	50	20	68	46	47	47	122	67	53	80	92	79
12_9865236_9865635	1	2	6	1	6	1	12	24	149	33	33	144	114	142
12_9901458_9901857	162	95	389	80	244	112	154	158	282	135	87	113	109	86
12_9906861_9907260	276	198	867	182	642	236	363	319	906	322	365	337	317	275
12_9927902_9928301	9	7	71	10	60	29	29	23	166	37	42	135	114	114
12_9933326_9933725	74	35	193	51	144	51	57	44	52	48	31	44	42	32
12_9935541_9935940	41	40	129	29	122	35	47	77	83	46	35	47	16	24
12_9947524_9947923	237	176	1046	109	806	186	300	326	1043	287	387	285	321	256
12_9992742_9993141	51	27	161	55	123	55	85	50	297	135	83	163	128	158
12_9999116_9999515	116	121	392	107	202	87	101	59	235	136	80	75	47	57
12_10005056_10005455	69	55	228	36	127	50	69	50	169	47	56	64	40	54
12_10007598_10007997	187	109	432	87	316	113	131	245	484	208	70	160	127	168
12_10009896_10010295	54	26	159	26	71	36	81	67	181	49	37	49	31	34
12_10010357_10010756	38	32	184	20	106	43	45	66	150	49	41	69	18	31
12_10013697_10014096	248	214	451	109	294	107	136	117	366	187	72	69	123	93
12_10034245_10034644	23	17	198	38	315	103	144	409	569	290	76	295	202	185
12_10052106_10052505	54	43	314	68	186	72	82	72	209	102	38	61	84	85
12_10069974_10070373	23	10	120	23	116	48	39	32	214	57	68	114	81	74
12_10071656_10072055	2	5	19	8	23	8	23	27	153	31	26	134	98	98
12_10080475_10080874	70	78	231	48	95	49	37	43	54	39	11	19	6	12
12_10096546_10096945	158	116	675	106	424	143	171	238	615	203	153	178	147	143
12_10097935_10098334	53	20	123	26	122	47	78	74	144	57	36	56	34	53
12_10111871_10112270	179	102	465	104	323	80	101	88	217	68	42	118	74	100
12_10122093_10122492	58	55	345	41	138	43	66	29	61	19	4	19	10	16
12_10122832_10123231	47	28	144	22	130	54	63	91	114	62	16	49	33	32
12_10125862_10126261	74	59	173	30	111	50	55	68	118	56	39	48	58	42
12_10128364_10128763	51	67	261	38	107	64	79	65	147	53	48	41	33	43
12_10140149_10140548	38	23	142	15	96	34	69	29	107	16	60	57	48	27
12_10148415_10148814	91	83	386	62	316	83	152	170	446	147	141	195	172	166
12_10149893_10150292	202	136	492	133	393	226	303	302	677	310	256	319	265	238
12_10162414_10162813	74	66	233	82	198	109	115	127	192	117	33	87	76	62
12_10166857_10167256	177	128	860	117	595	201	323	251	857	284	382	299	219	258
12_10214529_10214928	61	22	173	40	131	48	66	57	200	28	41	104	60	77
12_10228847_10229246	34	47	143	24	143	45	35	59	111	41	36	37	40	42
12_10238096_10238495	74	37	90	25	85	84	101	94	113	50	20	151	77	83
12_10244608_10245007	11	10	131	49	155	57	72	35	116	60	21	37	60	62
12_10256526_10256925	133	71	314	39	156	45	89	42	159	51	60	43	33	38
12_10258466_10258865	27	25	102	19	114	44	52	52	152	65	36	54	70	51
12_10266588_10266987	73	114	344	70	337	111	107	67	249	64	27	48	63	65
12_10278274_10278673	102	48	227	40	176	87	110	117	134	86	56	80	52	60
12_10288849_10289248	211	136	654	97	504	158	259	265	559	266	216	188	226	222
12_10289362_10289761	29	31	270	25	169	40	75	41	336	50	99	77	61	60
12_10290531_10290930	61	47	205	64	157	89	103	128	167	98	44	81	46	101
12_10292631_10293030	37	41	246	39	156	60	80	56	150	57	50	64	52	69
12_10294409_10294808	115	77	317	32	220	53	117	126	292	121	89	142	165	151
12_10295929_10296328	112	90	318	101	353	117	183	239	319	125	46	244	169	174
12_10296994_10297393	172	134	731	107	521	126	158	179	483	151	110	150	165	170
12_10303721_10304120	59	25	290	36	142	55	72	73	185	46	55	57	21	48
12_10308184_10308583	19	22	115	23	169	39	74	151	148	139	31	69	49	31
12_10309548_10309947	39	38	201	25	90	32	47	61	143	51	34	55	37	57
12_10310958_10311357	74	58	245	49	216	150	149	202	228	183	66	158	119	98
12_10312164_10312563	171	117	513	93	322	107	170	94	312	160	70	100	142	146
12_10315257_10315656	20	39	128	14	80	34	39	42	118	49	46	83	78	74
12_10316272_10316671	83	67	327	46	168	63	64	80	286	86	83	141	107	123
12_10323025_10323424	44	41	199	43	113	42	53	74	129	77	38	28	23	39
12_10323901_10324300	90	73	221	55	129	72	80	92	103	54	35	68	42	53
12_10328160_10328559	52	66	315	49	176	43	67	52	99	69	51	46	53	36
12_10337807_10338206	94	72	217	58	98	54	54	82	194	69	35	80	51	66
12_10338481_10338880	46	36	124	28	98	48	55	60	293	96	79	238	213	204
12_10339976_10340375	60	33	219	22	108	51	63	53	75	57	40	53	42	65
12_10340910_10341309	268	220	1135	205	781	292	451	255	871	255	294	367	335	286
12_10348257_10348656	123	128	264	72	153	75	82	79	116	62	21	81	64	76
12_10352361_10352760	147	94	364	52	261	109	144	94	402	85	117	176	77	89
12_10362910_10363309	64	44	260	24	120	44	31	32	95	26	34	45	45	59
12_10375354_10375753	86	62	316	59	256	78	111	151	416	103	92	134	78	126
12_10383229_10383628	51	32	170	29	97	58	54	60	103	30	22	55	38	33
12_10393819_10394218	50	56	202	24	131	37	61	40	143	46	37	52	53	33
12_10441467_10441866	6	9	67	25	138	66	77	62	164	130	28	68	70	58
12_10466732_10467131	31	45	185	44	127	62	67	33	87	91	6	45	26	54
12_10490327_10490726	6	6	57	23	94	80	80	103	109	50	17	51	31	38
12_10502433_10502832	126	113	363	92	390	147	172	69	192	120	32	63	41	74
12_10525387_10525786	52	40	171	37	75	37	76	68	355	76	73	206	160	144
12_10535044_10535443	81	55	462	85	357	144	188	131	499	114	73	151	141	122
12_10543597_10543996	21	19	109	25	100	55	60	92	270	79	53	104	130	137
12_10560609_10561008	115	108	344	65	167	37	68	27	63	22	11	15	13	27
12_10622469_10622868	52	47	166	34	180	55	71	60	117	72	16	55	59	40
12_10626166_10626565	80	125	482	106	366	126	101	62	167	155	28	45	70	38
12_10635621_10636020	59	61	221	43	162	60	75	91	108	49	18	38	27	25
12_10637749_10638148	112	80	217	86	233	92	135	48	99	37	21	53	28	39
12_10646915_10647314	17	21	274	35	287	90	132	74	277	98	82	82	52	58
12_10652352_10652751	54	62	301	37	132	40	69	31	49	50	6	31	25	24
12_10653422_10653821	84	91	336	88	227	90	113	62	177	97	24	59	31	44
12_10659078_10659477	25	30	230	72	116	35	44	40	144	69	31	35	33	19
12_10748232_10748631	135	73	332	81	217	69	85	70	160	53	50	81	89	70
12_10749148_10749547	43	46	373	37	224	62	96	70	250	82	92	76	64	71
12_10754164_10754563	113	92	363	47	294	65	150	139	322	161	106	285	147	167
12_10777513_10777912	101	72	253	44	226	94	129	135	363	134	109	149	101	114
12_10798911_10799310	11	14	111	58	169	52	133	59	231	102	56	95	99	106
12_10814993_10815392	72	57	348	92	343	134	152	243	393	170	37	144	146	126
12_10832620_10833019	96	58	298	55	223	83	151	158	315	102	70	137	88	85
12_10835973_10836372	30	16	195	30	142	38	52	72	176	65	54	72	65	45
12_10858302_10858701	61	39	206	14	140	45	38	51	72	56	12	57	51	23
12_10859762_10860161	134	83	286	54	253	100	123	146	187	117	33	112	95	107
12_10860484_10860883	67	50	244	24	182	86	73	94	280	78	77	94	71	76
12_10864594_10864993	54	22	136	29	95	29	47	81	231	84	57	153	110	147
12_10867653_10868052	60	69	202	27	214	45	96	89	554	139	104	331	323	318
12_10882059_10882458	78	61	367	57	187	41	75	72	228	51	93	55	39	39
12_10888494_10888893	20	23	54	9	73	39	70	51	289	76	44	200	156	145
12_10896385_10896784	57	43	154	30	118	35	45	50	99	53	32	45	76	42
12_10909616_10910015	105	115	429	73	327	107	146	138	424	163	149	189	98	157
12_10911894_10912293	70	45	218	39	271	78	141	118	274	98	68	98	83	72
12_10931129_10931528	21	35	196	48	175	87	87	159	220	104	30	87	60	77
12_10944965_10945364	15	12	63	18	127	41	42	91	142	73	31	57	61	54
12_10965730_10966129	51	42	165	45	74	50	49	50	79	32	20	37	33	20
12_10984407_10984806	140	103	333	83	201	59	55	38	85	63	14	32	33	29
12_10990706_10991105	6	12	172	35	172	61	89	55	126	86	20	42	37	35
12_10999609_11000008	71	49	168	51	150	90	75	74	196	79	24	130	76	114
12_11024734_11025133	7	7	91	27	72	30	46	59	137	61	30	91	66	89
12_11033220_11033619	37	47	145	34	121	58	68	99	159	94	51	112	84	116
12_11035403_11035802	56	46	338	22	202	51	65	72	238	106	60	70	58	76
12_11039026_11039425	128	78	224	45	131	44	50	49	93	37	12	31	17	18
12_11054206_11054605	123	93	370	53	165	27	51	29	106	28	40	32	39	45
12_11063781_11064180	122	83	350	64	307	62	111	100	271	90	78	113	83	56
12_11076874_11077273	95	51	399	37	201	76	98	98	394	62	96	59	62	57
12_11078292_11078691	159	105	402	76	308	139	222	204	388	197	96	193	154	170
12_11114646_11115045	60	49	210	53	151	80	81	118	178	116	57	80	78	68
12_11115661_11116060	64	38	85	30	44	32	57	65	48	84	18	51	26	37
12_11143301_11143700	9	19	164	29	108	36	74	40	152	51	41	49	35	24
12_11147664_11148063	84	28	181	34	185	88	126	126	257	83	45	96	57	61
12_11175287_11175686	331	241	1630	222	1066	340	419	483	1586	391	620	411	443	368
12_11198109_11198508	75	96	511	76	308	103	138	151	515	147	157	145	118	117
12_11201610_11202009	109	47	216	37	284	86	166	128	416	130	82	167	148	137
12_11214256_11214655	109	69	307	72	274	106	151	94	317	106	100	124	127	98
12_11233858_11234257	50	31	129	33	101	39	74	45	116	47	32	69	42	60
12_11243304_11243703	14	25	107	18	102	37	44	31	108	16	63	49	54	49
12_11246891_11247290	221	177	282	70	99	47	45	27	48	24	13	38	25	30
12_11269275_11269674	74	51	552	72	471	129	219	112	544	160	92	106	111	95
12_11295679_11296078	78	53	149	40	182	55	86	61	264	56	36	88	78	50
12_11312965_11313364	37	31	264	47	310	127	133	300	285	164	55	114	88	68
12_11338856_11339255	1	1	52	6	63	33	56	101	405	156	86	137	126	149
12_11356929_11357328	51	55	196	38	163	71	101	89	164	57	34	50	37	43
12_11427011_11427410	112	70	354	64	229	94	106	110	316	83	76	92	63	79
12_11429990_11430389	25	19	117	14	108	33	71	48	106	59	31	42	57	51
12_11465348_11465747	43	71	168	38	113	44	31	25	70	52	50	16	40	25
12_11481955_11482354	40	50	103	28	68	32	49	79	61	46	17	74	52	58
12_11498511_11498910	88	64	300	61	195	103	95	87	195	78	76	92	58	57
12_11502987_11503386	116	82	333	69	244	75	121	54	138	70	57	32	36	33
12_11513887_11514286	121	57	400	65	181	68	56	90	155	74	22	68	28	42
12_11520134_11520881	61	84	198	41	179	58	76	68	190	82	35	59	41	48
12_11525570_11525969	27	43	272	25	110	60	60	21	92	39	62	40	23	26
12_11553100_11553499	25	31	141	23	205	65	132	150	215	103	60	101	73	57
12_11572045_11572444	58	61	169	52	148	68	46	57	38	53	3	20	18	16
12_11578683_11579082	60	99	306	69	187	66	60	32	96	28	10	17	25	26
12_11603954_11604353	65	65	173	38	93	29	42	35	116	49	16	49	46	32
12_11630188_11630587	58	44	302	37	201	68	118	69	206	92	70	85	40	73
12_11632520_11632919	40	24	136	63	142	37	73	69	53	38	15	31	37	17
12_11637918_11638317	66	40	247	39	225	57	89	92	262	79	48	60	41	69
12_11644791_11645190	137	99	466	92	362	115	189	199	465	155	119	181	145	127
12_11660257_11660656	113	91	636	72	434	129	173	191	617	256	233	171	126	120
12_11664369_11664768	67	72	452	75	333	67	79	118	427	94	136	120	105	104
12_11667018_11667417	26	17	362	31	189	72	58	48	222	68	88	68	46	35
12_11673596_11673995	86	85	258	37	192	117	131	116	253	90	85	96	66	71
12_11675716_11676115	71	52	260	46	152	104	115	97	277	69	85	95	71	54
12_11680016_11680415	41	40	249	44	166	57	83	36	178	87	32	51	41	60
12_11689671_11690070	102	76	262	48	185	120	136	115	226	109	62	116	56	65
12_11702760_11703159	12	13	44	13	130	64	67	154	143	97	43	64	44	53
12_11735680_11736079	42	27	182	24	134	54	78	48	185	43	67	74	72	60
12_11742829_11743228	304	190	1200	177	683	307	344	264	1004	237	326	322	354	312
12_11755507_11755906	64	77	602	66	304	108	128	125	529	162	254	161	121	129
12_11757621_11758020	89	61	549	60	419	165	129	182	734	164	182	230	241	237
12_11760022_11760421	33	41	204	22	109	42	49	37	106	51	36	36	30	42
12_11769660_11770059	125	83	511	92	315	130	111	233	393	131	70	169	146	131
12_11771088_11771786	37	12	197	45	122	57	84	64	156	54	26	58	64	45
12_11772290_11772689	161	143	560	109	533	191	282	244	609	174	160	310	259	245
12_11780889_11781288	26	11	141	31	136	52	85	72	141	65	22	77	56	63
12_11815632_11816031	77	64	373	50	199	90	76	72	251	56	64	57	27	28
12_11816562_11817351	67	59	269	60	159	76	84	63	58	59	38	28	23	15
12_11825069_11825468	130	86	506	91	383	128	179	159	607	225	276	192	157	190
12_11852855_11853254	25	24	179	42	117	61	75	52	177	44	26	88	37	39
12_11854548_11854947	55	52	268	28	184	60	102	75	218	65	62	81	48	66
12_11861037_11861436	34	27	203	26	98	45	32	72	217	50	66	35	37	39
12_11861739_11862138	42	36	118	21	109	48	44	69	136	54	39	54	34	35
12_11865448_11865847	11	4	108	15	220	121	157	136	343	102	51	170	87	108
12_11872395_11872794	29	25	187	26	95	28	58	50	137	70	44	50	42	58
12_11877934_11878333	16	24	249	30	119	47	60	64	221	105	149	71	43	52
12_11878463_11878862	52	32	197	31	108	33	32	45	98	61	22	34	23	26
12_11880724_11881123	27	27	202	24	120	56	61	53	204	62	91	52	26	38
12_11881144_11881543	142	76	505	110	430	120	253	187	497	185	220	189	140	171
12_11883205_11883604	33	32	170	15	94	18	57	34	112	68	46	42	35	38
12_11888722_11889121	22	33	299	16	145	27	60	30	232	85	90	76	53	48
12_11892695_11893094	79	62	217	35	91	43	57	55	70	64	20	29	10	17
12_11897566_11897965	81	65	520	53	274	89	113	92	462	159	206	105	90	108
12_11904928_11905327	55	41	242	31	139	56	97	53	174	69	60	41	42	65
12_11908133_11908532	42	15	262	22	110	41	61	25	164	22	72	30	29	34
12_11911071_11911470	34	22	108	39	76	17	64	71	237	59	66	100	125	94
12_11920777_11921176	42	27	151	28	100	32	63	31	279	74	62	113	136	118
12_11921828_11922227	116	87	524	112	329	90	115	129	338	67	88	95	89	76
12_11932958_11933631	109	87	254	49	124	56	57	59	205	42	57	48	31	22
12_11935647_11936046	127	92	566	105	390	105	185	194	654	216	235	205	161	173
12_11945456_11945855	121	60	360	61	257	82	104	85	463	73	78	125	94	91
12_11947304_11947703	72	78	425	55	276	75	121	89	261	120	102	84	92	67
12_11968998_11969397	193	145	854	78	633	137	218	223	960	279	354	253	251	194
12_11985802_11986201	42	34	227	32	84	27	60	22	96	46	43	28	23	17
12_11987972_11988371	52	30	130	29	129	46	65	123	259	100	63	80	56	53
12_11992723_11993122	49	36	124	22	105	55	56	58	96	68	17	38	18	19
12_11996240_11996639	51	52	153	23	131	21	44	43	77	65	54	28	31	29
12_11997166_11997565	121	81	674	67	507	117	195	188	784	200	284	226	176	186
12_12002152_12002551	43	37	154	20	75	34	80	47	108	68	37	67	52	58
12_12029654_12030053	76	70	425	45	270	81	99	74	390	124	153	131	72	94
12_12030524_12030923	31	23	208	23	111	45	48	47	199	51	60	35	24	39
12_12037151_12037550	48	46	236	18	151	44	56	81	164	59	61	46	27	26
12_12042686_12043085	129	102	400	75	193	84	97	160	267	111	61	102	45	71
12_12043735_12044134	16	26	214	34	133	54	61	38	237	68	69	58	29	44
12_12045958_12046357	49	55	174	24	112	60	79	121	138	85	44	61	41	48
12_12047240_12047639	61	61	328	53	157	70	65	112	300	93	100	92	49	45
12_12054452_12054851	34	34	245	25	159	65	69	41	261	53	63	91	44	75
12_12054904_12055992	58	77	659	59	289	84	98	106	468	100	173	105	47	69
12_12062686_12063085	72	58	167	38	104	43	38	43	140	61	20	35	30	20
12_12063739_12064138	83	89	251	55	137	50	77	74	76	65	18	23	22	24
12_12064746_12065145	65	101	471	56	208	73	92	113	437	82	70	77	80	58
12_12066573_12066972	49	35	259	37	187	58	76	81	269	78	106	122	83	96
12_12068179_12068578	51	35	211	19	86	74	61	67	139	59	43	50	32	34
12_12068979_12069378	51	25	232	39	82	33	48	48	180	49	75	41	19	28
12_12098681_12099080	6	2	117	13	154	61	66	89	298	68	42	84	58	32
12_12100590_12100989	74	71	377	70	208	100	156	133	312	158	118	208	95	149
12_12112160_12112559	27	24	126	26	94	37	56	38	124	34	54	72	56	55
12_12122871_12123270	16	32	92	25	60	22	35	10	99	20	20	125	94	105
12_12134082_12134481	69	70	442	68	226	104	106	116	332	113	107	81	83	79
12_12151102_12151501	64	56	178	52	101	84	86	101	80	75	25	34	44	28
12_12165631_12166030	106	127	327	111	334	100	166	144	313	184	47	149	142	156
12_12176059_12176458	31	29	140	26	86	21	66	38	132	44	40	41	30	28
12_12187281_12187680	54	48	221	24	111	73	99	90	126	56	37	71	39	56
12_12188397_12188796	52	32	174	26	131	55	46	52	164	40	45	49	25	40
12_12191576_12191975	63	62	300	39	179	56	111	53	271	79	104	93	74	85
12_12192482_12192881	74	56	285	47	178	76	85	77	205	87	58	81	55	66
12_12202480_12202879	6	11	152	64	149	55	54	71	188	80	47	63	58	59
12_12229047_12229446	174	117	547	133	500	188	222	287	678	251	205	244	176	198
12_12251074_12251473	175	129	295	58	100	45	61	52	69	53	18	31	23	21
12_12252303_12252702	141	72	473	99	344	147	240	201	616	143	186	236	196	179
12_12256660_12257059	48	53	214	46	121	70	90	92	146	88	50	99	58	60
12_12260970_12261369	52	44	210	26	79	18	34	33	90	42	18	49	34	49
12_12266681_12267080	62	35	267	59	248	74	98	76	165	80	44	61	63	54
12_12268215_12268614	70	77	221	33	95	41	27	36	19	46	18	25	12	20
12_12270371_12270770	53	39	163	47	83	63	83	79	163	54	41	62	50	57
12_12272755_12273154	101	72	221	48	148	72	136	108	212	111	60	106	81	97
12_12277677_12278076	131	82	342	65	215	87	133	132	241	141	138	125	114	98
12_12348160_12348559	68	68	224	27	126	25	50	78	121	72	49	51	41	47
12_12355775_12356174	124	108	405	85	273	124	109	103	141	89	14	66	59	46
12_12383253_12383652	37	20	205	52	185	64	60	100	119	117	10	86	87	77
12_12417627_12418026	93	70	533	82	246	93	101	136	219	101	52	70	49	71
12_12503030_12503429	124	143	380	87	187	102	89	87	301	108	43	117	68	91
12_12504079_12504478	74	56	232	36	205	55	78	50	108	47	23	25	26	37
12_12508097_12508496	83	56	313	36	206	72	93	64	256	86	96	77	64	56
12_12509831_12510230	45	28	208	48	172	60	82	99	93	47	32	42	47	33
12_12547442_12547841	91	95	224	48	186	60	74	44	96	50	8	47	53	42
12_12559934_12560333	74	54	346	66	325	108	119	161	442	234	91	243	216	167
12_12570944_12571343	76	63	218	63	128	46	59	23	128	51	27	55	38	53
12_12580495_12580894	58	62	273	32	217	80	75	79	271	119	39	138	118	121
12_12623020_12623419	35	29	90	34	54	40	62	68	60	55	21	54	39	38
12_12627098_12627497	31	35	230	37	241	90	82	129	170	87	27	130	71	95
12_12646892_12647291	32	48	215	36	63	33	30	22	39	12	22	48	62	54
12_12675637_12676036	99	55	270	40	136	43	50	59	138	58	10	52	59	67
12_12678828_12679227	10	24	100	16	147	68	100	196	244	163	57	140	89	84
12_12681061_12681460	97	79	273	32	93	29	53	27	38	27	14	4	13	15
12_12683094_12683493	11	9	33	10	34	5	36	34	104	30	22	132	112	118
12_12769405_12769804	13	16	50	41	179	58	62	129	161	72	23	66	69	75
12_12786402_12786801	11	13	36	19	54	42	44	46	162	83	20	159	148	140
12_13069721_13070120	149	103	497	74	318	108	145	214	414	205	151	164	168	129
12_13123682_13124081	87	64	276	44	239	61	120	69	296	95	102	108	93	114
12_13125269_13125668	74	57	179	38	139	68	65	99	191	90	55	95	63	96
12_13144177_13144576	59	38	232	46	125	43	67	56	93	43	24	29	25	15
12_13146626_13147025	47	24	124	21	160	52	88	144	170	100	15	188	122	133
12_13155533_13155932	45	55	202	45	150	31	59	54	108	34	14	62	48	31
12_13168702_13169101	8	8	27	7	47	11	31	89	171	74	41	87	89	60
12_13179145_13179544	20	22	121	21	161	51	62	103	120	58	24	81	46	51
12_13193768_13194167	2	2	8	1	9	4	8	16	161	45	21	145	176	174
12_13231317_13231716	63	69	232	57	153	72	61	67	120	55	15	38	43	34
12_13238334_13238733	65	54	223	62	189	75	103	97	155	67	30	70	50	57
12_13245299_13245698	2	6	26	1	52	13	25	44	481	105	122	373	371	339
12_13249700_13250099	40	21	79	23	85	29	33	47	81	28	22	71	62	71
12_13251469_13251868	7	10	46	13	93	40	76	100	183	92	36	150	85	129
12_13286125_13286524	24	5	97	6	65	41	57	27	105	51	58	128	74	108
12_13399394_13399793	125	53	226	33	128	47	67	87	68	35	16	28	24	20
12_13428516_13428915	79	37	266	38	178	73	56	110	193	65	104	79	53	36
12_13462696_13463095	128	81	325	106	349	134	137	129	140	131	28	79	41	40
12_13477585_13477984	2	5	43	9	99	51	112	147	240	173	29	182	98	118
12_13479635_13480034	61	32	149	38	122	48	57	75	108	91	34	64	38	44
12_13519685_13520084	138	88	673	82	405	139	158	154	627	214	211	258	152	176
12_13521195_13521594	92	75	344	82	320	110	165	120	300	142	58	102	90	113
12_13534602_13535001	30	43	115	18	82	51	43	56	85	51	47	39	28	27
12_13537397_13537796	241	221	471	142	366	176	202	119	224	169	39	87	82	105
